"","CaseID","Opened","Closed","Updated","Status","Status.Notes","Responsible.Agency","Category","Request.Type","Request.Details","Address","Supervisor.District","Neighborhood","Point","Source","Media.URL"
"973855",1118880,"05/06/2012 05:01:00 PM","06/26/2012 09:23:00 AM","06/26/2012 09:23:00 AM","Closed","","DPW Ops Queue","Litter Receptacles","Damaged_City_Can","Missing_liner","3551 18TH ST, SAN FRANCISCO, CA, 94110",8,"Mission","(37.76157398564, -122.422758698264)","Voice In",""
"614464",3319643,"01/29/2014 05:09:14 PM","02/05/2014 07:17:10 AM","02/05/2014 07:17:10 AM","Closed","DPT Abandoned Vehicles- Gone on arrival - 2-4-14 VEH GOA @ 1118 HOURS
 #85","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","red  - volvo - wagon  - 1cdn512","Intersection of BALBOA ST and 10TH AVE",1,"Inner Richmond","(37.777039103332, -122.46829259795)","Voice In",""
"609936",3340300,"02/05/2014 10:55:27 AM","02/05/2014 01:19:17 PM","02/05/2014 01:19:17 PM","Closed","Case is Invalid - INVALID LOC / MORE ACCURATE LOC REQUESTED VIA EMAIL 2/5/14","PG and E - Streetlights Queue","Streetlights","Streetlight - Light_Burnt_Out","Light_Burnt_Out on Wooden Pole","Intersection of MOULTON ST and FILLMORE ST",2,"Union Street","(37.7994193633729, -122.43596065875)","Voice In",""
"661136",3092441,"11/22/2013 08:28:51 AM","12/05/2013 08:04:35 AM","12/05/2013 08:04:35 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","Automotive","Car Batteries","Intersection of BAY ST and MASON ST",3,"North Beach","(37.8056184066508, -122.413604050863)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/528f8636df863bc119d0a57f/report.jpg"
"146295",5058546,"09/02/2015 09:23:00 AM","09/02/2015 01:43:00 PM","09/02/2015 01:43:00 PM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Mattress","Intersection of BEACH ST and POLK ST",2,"Aquatic Park / Ft. Mason","(37.8062217555029, -122.423844668052)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/55e72256df86fc3ac2525b7a/report.jpg"
"1263300",687606,"07/05/2010 01:04:41 PM","09/23/2010 03:09:45 PM","09/23/2010 03:09:45 PM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive","Intersection of 16TH ST and FOLSOM ST",9,"Mission","(37.7653147489607, -122.415308353435)","Voice In",""
"983878",1103253,"04/11/2012 06:01:00 PM","04/18/2012 07:07:00 PM","04/18/2012 07:07:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Mattress","Intersection of FERN ST and FRANKLIN ST",2,"Western Addition","(37.7878052752545, -122.423498042474)","Voice In",""
"1370066",519870,"10/08/2009 08:13:00 AM","10/14/2009 01:16:00 PM","10/14/2009 01:16:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture","Intersection of ARGONAUT AVE and VELASCO AVE",10,"Visitacion Valley","(37.708661627, -122.414777088)","Voice In",""
"697169",2897302,"10/02/2013 09:53:53 AM","10/08/2013 12:34:27 PM","10/08/2013 12:34:27 PM","Closed","DPT Abandoned Vehicles- Gone on arrival - 10-7-13 @   0743 HRS #   185","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car2door","yellow - Volvo - unk - 6THP083","1260 UNION ST, SAN FRANCISCO, CA, 94109",2,"","(37.799271298, -122.419916124)","Voice In",""
"1415470",446792,"06/09/2009 09:32:55 AM","06/10/2009 06:10:52 AM","06/10/2009 06:10:52 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Debris_filled_carts","Intersection of 18TH ST and DOLORES ST",8,"Castro/Upper Market","(37.7614270873961, -122.426076474954)","Voice In",""
"1492483",320031,"11/25/2008 06:56:00 AM","11/28/2008 06:07:00 AM","11/28/2008 06:07:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Tires_10_or_more","  50 DE HARO ST, SAN FRANCISCO, CA, 94103",10,"South of Market","(37.769016742, -122.402129746)","Voice In",""
"696116",2903141,"10/03/2013 01:49:31 PM","10/03/2013 04:45:57 PM","10/03/2013 04:45:57 PM","Closed","Case Resolved - Serviced 3:38 PM","Recology_Abandoned","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","1267 14TH AVE, SAN FRANCISCO, CA, 94122",5,"Inner Sunset","(37.764423138703, -122.471888031074)","Voice In",""
"1462625",367223,"02/06/2009 11:43:43 AM","02/06/2009 02:09:51 PM","02/06/2009 02:09:51 PM","Closed","","DPW - Bureau of Street Environmental Services - G","General Requests","dpw - bses - customer_callback","dpw - bses - customer_callback","   2 BORICA ST, SAN FRANCISCO, CA, 94127",7,"Ocean View","(37.721802003, -122.468287459)","Voice In",""
"713176",2802080,"09/08/2013 09:38:58 AM","09/12/2013 04:42:51 AM","09/12/2013 04:42:51 AM","Closed","Case Completed - resolved:  -  letter sent","DPW BSM Queue","Litter Receptacles","Cans_Left_Out_24x7","N/A","424 CAPISTRANO AVE, SAN FRANCISCO, CA, 94112",11,"Mission Terrace","(37.725181877505, -122.439070184972)","Twitter",""
"1356866",541660,"11/09/2009 04:59:00 PM","11/11/2009 06:16:00 AM","11/11/2009 06:16:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage","Intersection of ITALY AVE and MADRID ST",11,"Excelsior","(37.716953077, -122.436331608)","Voice In",""
"594359",3411221,"02/28/2014 12:46:57 PM","03/07/2014 08:49:31 AM","03/07/2014 08:49:31 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","65 OAK GROVE ST, SAN FRANCISCO, CA, 94107",6,"South of Market","(37.777407055804, -122.401871806826)","Voice In",""
"365448",4301795,"12/14/2014 12:35:12 PM","12/15/2014 08:52:01 AM","12/15/2014 08:52:01 AM","Closed","Case Completed - resolved: Pickup completed","Recology_Abandoned","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","1043 KEARNY ST, SAN FRANCISCO, CA, 94133",3,"Chinatown","(37.794834766499, -122.405350600397)","Web Self Service",""
"1298949",632603,"04/05/2010 01:06:10 PM","04/09/2010 11:16:43 AM","04/09/2010 11:16:43 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Electronics_w_monitor_21_inches_and_over","1 BARTLETT ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.756924657335, -122.419937520725)","Voice In",""
"1408521",457957,"06/26/2009 02:44:08 PM","03/06/2010 09:08:44 AM","03/06/2010 09:08:44 AM","Closed","","RPD Neighborhood Service Area 8 Queue [OLD]","Rec and Park Requests","Park - Neighborhood_Services_Area","Trash_Dumping","Lakeview & Ashton Mini Park, SAN FRANCISCO, CA, 94112",11,"Ocean View","(37.718091417, -122.462573303)","Voice In",""
"1395448",478694,"07/31/2009 10:52:18 AM","08/03/2009 06:11:08 AM","08/03/2009 06:11:08 AM","Closed","","DPW Ops Queue","Illegal Postings","Illegal Postings - Posted_on_Directional_Sign","Posted_on_Directional_Sign on Sidewalk","Intersection of LAUREL ST and PACIFIC AVE",2,"Presidio","(37.791209901, -122.45099571)","Voice In",""
"306179",4512846,"02/21/2015 02:10:00 PM","02/22/2015 10:14:00 PM","02/22/2015 10:14:00 PM","Closed","Case Completed - resolved: done","DPW Ops Queue","Street and Sidewalk Cleaning","Bulky Items","Furniture","173 BERKELEY WAY, SAN FRANCISCO, CA, 94131",8,"Diamond Heights","(37.739989238581, -122.439339376865)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/54e9023fdf86cdc211f81c9e/report.jpg"
"543302",3637177,"05/13/2014 02:01:55 AM","05/13/2014 11:44:45 AM","05/13/2014 11:44:45 AM","Closed","Case Completed - resolved: WASTE NOT FOUND","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Refrigerator","425 MINNA ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.78201513135, -122.406323116401)","Integrated Agency",""
"260438",4672059,"04/17/2015 03:32:00 AM","04/17/2015 06:46:00 AM","04/17/2015 06:46:00 AM","Closed","Case Completed - Transferred: To PSR 474183","MUNI Work Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Other_enter_additional_details_below - Offensive","2630 GEARY BLVD, SAN FRANCISCO, CA, 94115",2,"Laurel Heights / Jordan Park","(37.78279523582, -122.446466404927)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/5530e11bdf869516eabe9cb7/report.jpg"
"320269",4463584,"02/05/2015 02:55:00 PM","02/05/2015 05:27:00 PM","02/05/2015 05:27:00 PM","Closed","Case is a Duplicate - Duplicate SR# 4463569","311 Supervisor Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Mail_box - Offensive","206 JUDAH ST, SAN FRANCISCO, CA, 94122",5,"Inner Sunset","(37.762379396584, -122.464343248014)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/54d3f485df86036d5793bbd9/report.jpg"
"1127956",890105,"05/28/2011 04:39:19 PM","01/31/2012 06:01:25 PM","01/31/2012 06:01:25 PM","Closed","","311 HA SR Queue","SFHA Requests","SFHA Priority - Urgent","Electricians","  23 NORTHRIDGE RD, SAN FRANCISCO, CA, 94124",10,"Bayview","(37.730369169, -122.374870956)","Voice In",""
"751643",2580950,"07/08/2013 04:28:00 PM","07/17/2013 04:38:59 AM","07/17/2013 04:38:59 AM","Closed","Case Completed - resolved:  - NRV # 991672,","DPW BSM Queue","Graffiti Public Property","Offensive Graffiti on Public Property","News_rack - Offensive","Intersection of 17TH ST and EUREKA ST",8,"Eureka Valley","(37.762290843103, -122.438418199084)","Web Self Service",""
"1385411",494828,"08/27/2009 06:20:41 PM","09/23/2009 08:58:24 AM","09/23/2009 08:58:24 AM","Closed","","311 HA SR Queue","SFHA Requests","SFHA Priority - Routine","Electricians"," 491 31ST AVE, Apt 506, SAN FRANCISCO, CA, 94121",1,"Outer Richmond","(37.779998466639, -122.491250214721)","Voice In",""
"207788",4848163,"06/23/2015 10:02:00 AM","06/23/2015 10:44:00 AM","06/23/2015 10:44:00 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","2101 BEACH ST, SAN FRANCISCO, CA, 94123",2,"Marina","(37.803545491523, -122.443863651575)","Voice In",""
"937312",1174409,"07/25/2012 09:34:00 AM","07/30/2012 09:41:00 AM","07/30/2012 09:41:00 AM","Closed","","DPT Signal Queue","Damaged Property","Damaged Traffic_Signal","Traffic_Signal","Intersection of MCALLISTER ST and VAN NESS AVE",5,"Downtown/Civic Center","(37.7800746171772, -122.42024702316)","Voice In",""
"351565",4356777,"01/02/2015 08:12:00 PM","01/07/2015 12:02:00 PM","01/07/2015 12:02:00 PM","Closed","Case Completed - resolved: Maximo Service Request has been resolved","PUC Sewer Ops","Sewer Issues","Flooding","On_street","Intersection of 25TH AVE NORTH and SEACLIFF AVE",2,"Seacliff","(37.7889335530685, -122.485206538892)","Voice In",""
"377611",4258799,"12/01/2014 01:56:32 PM","12/05/2014 05:58:51 AM","12/05/2014 05:58:51 AM","Closed","DPT Abandoned Vehicles- Gone on arrival - 12/04/14 @1055 #263","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Other","MULTI  - FORD  - MOTOR HOME  - 7DIA583","55 NAPOLEON ST, SAN FRANCISCO, CA, 94124",10,"Produce Market","(37.746811666268, -122.39450745398)","Voice In",""
"656759",3113117,"11/28/2013 06:15:16 PM","12/04/2013 05:01:39 PM","12/04/2013 05:01:39 PM","Closed","Case Resolved - 12/04/2013 - INSTALLED 150W LAMP & 10A FUSE.  P#141","PUC Streetlights Queue","Streetlights","Streetlight - Light_Burnt_Out","Light_Burnt_Out on Metal Pole","Intersection of OAKDALE AVE and QUINT ST",10,"Silver Terrace","(37.7377839946688, -122.395944724717)","Open311",""
"733647",2686914,"08/07/2013 09:32:30 AM","08/09/2013 07:03:19 AM","08/09/2013 07:03:19 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Pole - Offensive","Intersection of 24TH AVE and CALIFORNIA ST",1,"Outer Richmond","(37.7839307645835, -122.483936163637)","Web Self Service",""
"1006884",1068766,"02/20/2012 12:39:00 PM","03/21/2012 03:57:00 PM","03/21/2012 03:57:00 PM","Closed","","DPT Signal Queue","Damaged Property","Damaged Traffic_Signal","Traffic_Signal","Intersection of 19TH AVE and LINCOLN WAY",5,"Golden Gate Park","(37.7654479914085, -122.477308479967)","Voice In",""
"667007",3062260,"11/14/2013 08:06:50 AM","11/18/2013 02:33:44 PM","11/18/2013 02:33:44 PM","Closed","Case Completed - Transferred:","DPW BSSR Queue","General Requests","mta - paint_shop - complaint","mta - paint_shop - complaint","Intersection of FULTON ST and GOUGH ST",5,"Western Addition","(37.7787474760594, -122.423354127978)","Web Self Service",""
"443930",4003498,"09/11/2014 03:29:16 PM","09/12/2014 01:39:01 AM","09/12/2014 01:39:01 AM","Closed","Case Completed - Transferred: Normal  wear  and tear  resident  would  like  road  resurfaced compliant","DPW BSSR Queue","Street Defects","Pavement_Defect","Pavement_Defect","Intersection of GEARY BLVD and 40TH AVE",1,"Outer Richmond","(37.779350314724, -122.500802511177)","Voice In",""
"224181",4798659,"06/03/2015 03:11:00 PM","06/04/2015 07:57:00 AM","06/04/2015 07:57:00 AM","Closed","Case is a Duplicate -","DPT Paint Shop Queue","General Requests","mta - paint_shop - request_for_service","mta - paint_shop - request_for_service","1005 MARKET ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.781859949616, -122.410178920869)","Voice In","http://mobile311.sfgov.org/media/san_francisco/report/photos/556e8a70df8680108f1d465d/report.jpg"
"520351",3729242,"06/10/2014 07:48:05 PM","08/05/2014 03:45:42 PM","08/05/2014 03:45:42 PM","Closed","Case Completed - resolved: Maximo Work Order has been completed.       Add'l Notes:     actually done on 6/11/14 as per Daily Crew Report actually done on 6/11/14 as per Daily Crew Report  did not find over flowing s/s, Crisp St and at Revere nethere one (entered by J Ledesma) did not find over flowing s/s did not find over flowing s/s,crisp st and at revere nethere one.","PUC Sewer Ops","General Requests","puc - sewer - request_for_service","puc - sewer - request_for_service","Intersection of CRISP RD and REVERE AVE",10,"Hunters Point","(37.7272166787693, -122.382320418361)","Integrated Agency",""
"26673",5436235,"01/05/2016 08:41:25 PM","01/06/2016 11:07:44 AM","01/06/2016 11:07:44 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","Intersection of 41ST AVE and BALBOA ST",1,"Outer Richmond","(37.7755199076608, -122.501597738474)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/568c9af1df867c473ed9ef87/report.jpg"
"1123193",896887,"06/08/2011 03:52:43 PM","","06/08/2011 04:00:13 PM","Open","","DPW BSM Queue","Sidewalk or Curb","Sidewalk_Defect","Collapsed_sidewalk","Intersection of 4TH ST and FOLSOM ST",6,"Financial District","(37.7820241365663, -122.401159832866)","Voice In",""
"238353",4751590,"05/17/2015 10:42:00 AM","05/21/2015 12:22:00 PM","05/21/2015 12:22:00 PM","Closed","Case Transferred - 476027","MUNI Work Queue","MUNI Feedback","MUNI - Conduct_Unsafe_Operation","108_General_Careless_Operation","Intersection of GENEVA AVE and SANTOS ST",0,"","(37.708311252068, -122.420083045515)","Voice In",""
"1197685",786510,"12/10/2010 08:31:41 AM","01/19/2011 10:11:08 AM","01/19/2011 10:11:08 AM","Closed","","DPW Ops Queue","Tree Maintenance","Trees - Overgrown_Tree","Blocking_street_lights","2130 STEINER ST, SAN FRANCISCO, CA, 94115",2,"Pacific Heights","(37.78924784, -122.435290155)","Voice In",""
"109929",5178358,"10/10/2015 03:43:00 PM","10/10/2015 04:44:00 PM","10/10/2015 04:44:00 PM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","416 TURK ST, SAN FRANCISCO, CA, 94102",6,"Tenderloin","(37.782661266452, -122.416191729766)","Voice In",""
"1038431",1022598,"12/13/2011 02:59:19 PM","12/20/2011 06:09:06 AM","12/20/2011 06:09:06 AM","Closed","","DPW Ops Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Pole - Not_Offensive","166 SOUTH PARK, SAN FRANCISCO, CA, 94107",6,"South of Market","(37.781159314838, -122.395007375982)","Web Self Service",""
"535583",3670703,"05/23/2014 11:40:11 AM","05/23/2014 12:40:07 PM","05/23/2014 12:40:07 PM","Closed","Case Transferred -","PUC - Water - G","Catch Basin Maintenance","Maintenance","Maintenance","1419 LANE ST, SAN FRANCISCO, CA, 94124",10,"Bayview","(37.733190343045, -122.388606671493)","Voice In",""
"1032901",1030580,"12/27/2011 12:45:34 PM","02/08/2012 09:07:04 AM","02/08/2012 09:07:04 AM","Closed","","DPW Ops Queue","Graffiti Private Property","Offensive Graffiti on Private Property","Building_residential - Offensive","356 12TH ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.770305622, -122.414193013)","Voice In",""
"916041",1394430,"09/07/2012 02:08:00 PM","09/11/2012 10:16:00 PM","09/11/2012 10:16:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Illegal_Dumping - Empty_cart","3293 MISSION ST, SAN FRANCISCO, CA, 94110",9,"Bernal Heights","(37.744211844699, -122.420703146434)","Web Self Service",""
"912454",1431081,"09/16/2012 12:18:00 PM","09/19/2012 08:15:00 PM","09/19/2012 08:15:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage","Intersection of FILLMORE ST and WALLER ST",5,"Western Addition","(37.7711736799009, -122.430260697576)","Voice In",""
"899908",1547423,"10/13/2012 12:22:00 PM","10/15/2012 07:49:00 AM","10/15/2012 07:49:00 AM","Closed","","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of 7TH ST and MISSION ST",6,"South of Market","(37.7792117409108, -122.410936423898)","Voice In",""
"1251443",705064,"08/02/2010 10:30:25 AM","08/19/2010 10:19:07 AM","08/19/2010 10:19:07 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage","124 MASON ST, SAN FRANCISCO, CA, 94102",3,"Downtown/Civic Center","(37.784737832, -122.409148351)","Voice In",""
"1055308",997771,"11/04/2011 12:05:27 PM","11/06/2011 08:07:08 AM","11/06/2011 08:07:08 AM","Closed","","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Pole - Offensive","Intersection of MASONIC AVE and PAGE ST",5,"Haight Ashbury","(37.7711420504648, -122.445535273801)","Web Self Service",""
"1358508",538982,"11/05/2009 10:21:00 AM","11/19/2009 01:35:00 PM","11/19/2009 01:35:00 PM","Closed","","DPT Meter_Bike Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Parking_meter - Not_Offensive","5509 GEARY BLVD, SAN FRANCISCO, CA, 94121",1,"Outer Richmond","(37.78006333, -122.478575648)","Voice In",""
"1277655",665996,"05/31/2010 06:09:29 PM","","06/19/2010 02:28:54 PM","Open","","SFFD Support Services Queue","General Requests","fire_department - sffd_other - request_for_service","fire_department - sffd_other - request_for_service","Intersection of 19TH ST and MISSION ST",9,"Mission","(37.7602354682392, -122.419206209871)","Voice In",""
"309642",4500771,"02/17/2015 12:46:00 PM","02/18/2015 08:25:00 AM","02/18/2015 08:25:00 AM","Closed","Case Completed - resolved: done","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","1617 HARRISON ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.769848211461, -122.413006671123)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/54e3a890df86cdc211f7db81/photo_20150217_124524.jpg"
"781297",2374811,"05/17/2013 03:49:51 AM","06/17/2013 03:18:03 PM","06/17/2013 03:18:03 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Tree Maintenance","Trees - Landscaping","Weeding","1376 SOUTH VAN NESS AVE, SAN FRANCISCO, CA, 94110",9,"Mission","(37.75115283109, -122.416214641943)","Voice In",""
"629240",3252653,"01/09/2014 01:09:24 PM","03/31/2014 01:15:56 PM","03/31/2014 01:15:56 PM","Closed","Unpaid -","SFMTA - Temporary Sign Request Approved Queue","Temporary Sign Request","Temporary Sign Request for Corporate_Events","200 ft zone requested from 01/23/2014 to 01/24/2014","161 ERIE ST, SAN FRANCISCO, CA, 94103",9,"Mission","(37.769052219917, -122.419327425361)","Voice In",""
"1406409",461310,"07/02/2009 10:04:42 AM","07/03/2009 02:10:55 PM","07/03/2009 02:10:55 PM","Closed","","DPW Ops Queue","Catch Basin Maintenance","Maintenance","Maintenance"," 696 VALENCIA ST, SAN FRANCISCO, CA, 94110",8,"Mission","(37.761812991, -122.421906372)","Voice In",""
"1033115",1030300,"12/27/2011 08:10:02 AM","12/27/2011 03:09:20 PM","12/27/2011 03:09:20 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Mattress","677 CLEMENTINA ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.775651876, -122.410030875)","Voice In",""
"224897",4796357,"06/02/2015 10:21:00 PM","","06/02/2015 10:25:00 PM","Open","Open","Housing Authority SR Queue","SFHA Requests","SFHA Priority - Emergency","Plumbers","172 BROOKDALE AVE, SAN FRANCISCO, CA, 94134",10,"Sunnydale","(37.711053192656, -122.422426347558)","Voice In",""
"457181",3958104,"08/27/2014 03:26:01 PM","09/03/2014 08:38:35 AM","09/03/2014 08:38:35 AM","Closed","DPT Abandoned Vehicles- Gone on arrival - 9-2-14 @ 1032  HRS #  G23","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car2door","gold - cadillac - cadilliac - 3KGD921","2 PERALTA AVE, SAN FRANCISCO, CA, 94110",9,"Peralta Heights","(37.748314994195, -122.405079756632)","Voice In",""
"993058",1089632,"03/21/2012 08:40:00 PM","03/26/2012 05:52:00 PM","03/26/2012 05:52:00 PM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car2door","blue - Ford - Thunderbird - 6HWA485","Intersection of EUCLID AVE and LAUREL ST",2,"Presidio Heights","(37.7846883867004, -122.449269629347)","Web Self Service",""
"1184989",804985,"01/12/2011 03:23:00 PM","09/26/2015 06:00:00 AM","09/26/2015 06:00:00 AM","Closed","Case Completed - resolved:  Request closed by SES .  Notes = ""  Notes:SIRP Abatement Completed.   BUF Action:Repair Sidewalk. date completed - 9/26/2015. "".","DPW Ops Queue","Tree Maintenance","Trees - Damaging_Property","Lifted_sidewalk_tree_roots","1411 CHURCH ST, SAN FRANCISCO, CA, 94131",8,"Dolores Heights","(37.748251204862, -122.426917750708)","Voice In",""
"411968",4128842,"10/20/2014 05:28:45 PM","10/21/2014 02:45:24 PM","10/21/2014 02:45:24 PM","Closed","Case Resolved - BID Complaint No. 201403202 has been filed with DBI (415) 558-6570.  To view the status, please visit our website at www.sfdbi.org and clcik on track complaints.","DBI Plumbing Inspection Queue","General Requests","building_inspection - plumbing_inspection - customer_callback","building_inspection - plumbing_inspection - customer_callback","110 SANTA CLARA AVE, SAN FRANCISCO, CA, 94127",7,"St. Francis Wood","(37.737306847132, -122.465910162426)","Voice In",""
"846003",1944125,"01/27/2013 07:52:24 PM","01/27/2013 08:02:31 PM","01/27/2013 08:02:31 PM","Closed","Case Transferred - request transferred to Clear Channel 01/27/2013","311 Service Request Queue - Hold","311 External Request","Human/Animal Waste","Human/Animal Waste - ClearChannel","Intersection of CYRIL MAGNIN ST and EDDY ST",3,"Downtown / Union Square","(37.7844525860429, -122.408493098334)","Twitter",""
"916214",1392909,"09/07/2012 09:42:00 AM","09/11/2012 12:19:00 PM","09/11/2012 12:19:00 PM","Closed","","DPW Ops Queue","Graffiti Private Property","Offensive Graffiti on Private Property","Building_commercial - Offensive","3700 24TH ST, SAN FRANCISCO, CA, 94114",8,"Noe Valley","(37.751949857, -122.425576156)","Voice In",""
"232208",4774409,"05/25/2015 05:32:00 PM","05/26/2015 12:37:00 PM","05/26/2015 12:37:00 PM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","182 SHIPLEY ST, SAN FRANCISCO, CA, 94107",6,"South of Market","(37.780169778328, -122.402517989159)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/5563befddf86c67a27de3124/report.jpg"
"884102",1681736,"11/14/2012 09:14:00 AM","11/19/2012 02:44:00 PM","11/19/2012 02:44:00 PM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car2door","white - Toyota - Tacoma - 7441804","235 UPPER TER, SAN FRANCISCO, CA, 94117",8,"Castro/Upper Market","(37.762917584, -122.444828879)","Voice In",""
"1065256",982796,"10/13/2011 03:40:11 PM","10/17/2011 12:42:19 PM","10/17/2011 12:42:19 PM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - PickupTruck","white - Toyota - truck - 3S26144","32 COVENTRY CT, SAN FRANCISCO, CA, 94127",7,"West of Twin Peaks","(37.735917438095, -122.452456468118)","Voice In",""
"1351713",550157,"11/22/2009 11:45:00 PM","12/15/2009 05:16:00 PM","12/15/2009 05:16:00 PM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_residential - Not_Offensive","1215 PACIFIC AVE, SAN FRANCISCO, CA, 94109",3,"Nob Hill","(37.795644566, -122.415355102)","Web Self Service",""
"1360459",535829,"10/31/2009 04:12:00 PM","11/09/2009 05:16:00 PM","11/09/2009 05:16:00 PM","Closed","","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Mail_box - Offensive","Intersection of GOUGH ST and WASHINGTON ST",2,"Pacific Heights","(37.792633805, -122.426156942)","Web Self Service",""
"1336073",574724,"01/05/2010 07:32:00 AM","01/06/2010 10:16:00 AM","01/06/2010 10:16:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage","Intersection of SUNNYDALE AVE and TOMASO CT",10,"Visitacion Valley","(37.7101092372003, -122.409583637427)","Voice In",""
"482298",3868686,"07/29/2014 06:33:51 AM","07/29/2014 12:23:48 PM","07/29/2014 12:23:48 PM","Closed","Case Completed - resolved: WASTE NOT FOUND","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Mattress","3349 MISSION ST, SAN FRANCISCO, CA, 94110",9,"Bernal Heights","(37.743220971623, -122.421209285919)","Web Self Service",""
"324039",4450908,"02/02/2015 10:28:00 AM","02/02/2015 01:01:00 PM","02/02/2015 01:01:00 PM","Closed","Case is a Duplicate -","311 Supervisor Queue","Illegal Postings","Illegal Postings - Affixed_Improperly","","Intersection of BAKER ST and BUENA VISTA EAST AVE",5,"Buena Vista","(37.770847499, -122.440357912)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/54cfc1b7df865a0667cddf49/report.jpg"
