"","X","CaseID","Opened","Closed","Updated","Status","Status.Notes","Responsible.Agency","Category","Request.Type","Request.Details","Address","Supervisor.District","Neighborhood","Point","Source","Media.URL"
"3473",1122952,897254,"06/09/2011 10:28:54 AM","06/12/2011 06:06:08 AM","06/12/2011 06:06:08 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Human_waste_or_urine","337 HYDE ST, SAN FRANCISCO, CA, 94109",6,"Downtown/Civic Center","(37.783857136565, -122.416021874227)","Voice In",""
"3474",573425,3504481,"03/30/2014 04:16:00 PM","02/15/2015 11:30:00 PM","02/15/2015 11:30:00 PM","Closed","Case Resolved - Per PSA Manager, Tennis courts have been resurfaced.","RPD Park Service Area 5 Queue","Rec and Park Requests","Park - Structural_Maintenance","Recreation_Equipment","Glen Canyon Park, , SAN FRANCISCO, CA, 94131",8,"Glen Park","(37.740025371, -122.4427319)","Voice In",""
"3475",1461076,369577,"02/10/2009 11:05:38 AM","02/10/2009 12:55:17 PM","02/10/2009 12:55:17 PM","Closed","","311 Supervisor Queue","Sewer Issues","Water_Main_Break",NA,"1260 STOCKTON ST, SAN FRANCISCO, CA, 94133",3,"Chinatown","(37.797463296, -122.408357418)","Voice In",""
"3476",1027725,1037831,"01/06/2012 02:31:46 PM","01/07/2012 05:12:21 PM","01/07/2012 05:12:21 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture","Intersection of OFARRELL ST and SCOTT ST",5,"Western Addition","(37.7826628801058, -122.437633353957)","Voice In",""
"3477",955639,1146654,"06/15/2012 08:29:53 PM","05/28/2013 05:23:38 PM","05/28/2013 05:23:38 PM","Closed","Case Resolved -","Housing Authority SR Queue","SFHA Requests","SFHA Priority - Emergency","Carpenters","430 TURK ST, Apt 810, SAN FRANCISCO, CA, 94102",6,"Tenderloin","(37.782620592996, -122.416286644263)","Voice In",""
"3478",887596,1651522,"11/06/2012 04:10:00 PM","11/14/2012 12:45:00 PM","11/14/2012 12:45:00 PM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Other","Black - Chevrolet -  - 3S54581","288 ELLSWORTH ST, SAN FRANCISCO, CA, 94110",9,"Bernal Heights","(37.739021335, -122.414793216)","Voice In",""
"3479",1444006,400004,"03/28/2009 04:06:42 PM","05/13/2009 02:10:37 PM","05/13/2009 02:10:37 PM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_residential - Not_Offensive"," 750 SILVER AVE, SAN FRANCISCO, CA, 94134",9,"Excelsior","(37.728764104, -122.420306412)","Voice In",""
"3480",1252576,703543,"07/30/2010 02:34:48 PM","10/13/2010 03:00:44 PM","10/13/2010 03:00:44 PM","Closed","","311 HA SR Queue","SFHA Requests","SFHA Priority - Urgent","Plumbers"," 491 31ST AVE, Apt 301, SAN FRANCISCO, CA, 94121",1,"Outer Richmond","(37.779998466639, -122.491250214721)","Voice In",""
"3481",447723,3989648,"09/07/2014 07:32:32 PM","10/14/2014 02:41:06 PM","10/14/2014 02:41:06 PM","Closed","Case Resolved - Portable toilets are being cleaned daily and will be monitored closely to avoid additional vandalism. The contractor is providing proof of daily maintenance for RPD review.","RPD Capital Queue","Rec and Park Requests","Park - Structural_Maintenance","Restroom","Raymond Kimball Playground, , SAN FRANCISCO, CA, 94115",5,"Western Addition","(37.782944157, -122.4351258)","Voice In",""
"3482",578788,3481223,"03/23/2014 09:18:47 AM","06/20/2014 12:00:00 PM","06/20/2014 12:00:00 PM","Closed","Case Completed - resolved: weeds grown into sidewalk, root damaged sidewalk, low tree branches -  NTR: 1002687ASAPPO # 1004851,ASAPNTR # 1006355,","DPW BSM Queue","Tree Maintenance","Trees - Landscaping","Weeding","644 WISCONSIN ST, SAN FRANCISCO, CA, 94107",10,"Potrero Hill","(37.75923730236, -122.39919260308)","Voice In",""
"3483",106057,5189418,"10/14/2015 05:12:00 PM","10/15/2015 10:30:00 AM","10/15/2015 10:30:00 AM","Closed","Case Resolved - COMPLAINT HAS BEEN GIVEN TO SUPERVISOR FOR FURTHER FOLLOW UP ENFORCEMENT.","SFMTA - Parking Enforcement - G","General Requests","mta - parking_enforcement - request_for_service","mta - parking_enforcement - request_for_service","Intersection of WALLER ST and FILLMORE ST",5,"Duboce Triangle","(37.7711736799009, -122.430260697576)","Voice In",""
"3484",4089,5499940,"01/25/2016 11:10:08 AM","01/25/2016 01:20:54 PM","01/25/2016 01:20:54 PM","Closed","Case Completed - resolved: WASTE NOT FOUND","Recology_Abandoned","Street and Sidewalk Cleaning","Garbage_and_Debris","Electronics","Intersection of MISSION ST and 24TH ST",9,"Mission","(37.7522394710724, -122.418445426677)","Voice In",""
"3485",1428671,425133,"05/04/2009 06:42:10 PM","12/16/2009 04:41:33 AM","12/16/2009 04:41:33 AM","Closed","","DPW BSM Queue","Sidewalk or Curb","Sidewalk_Defect","Collapsed_sidewalk","Intersection of 8TH ST and HARRISON ST",6,"South of Market","(37.7737595992564, -122.408516297882)","Voice In",""
"3486",1254835,700114,"07/25/2010 03:09:27 PM","07/30/2010 04:41:09 PM","07/30/2010 04:41:09 PM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","Gray - Buick - Regal - 6KMX073","1409 SACRAMENTO ST, SAN FRANCISCO, CA, 94109",3,"Nob Hill","(37.791884741, -122.416377905)","Voice In",""
"3487",658718,3103330,"11/25/2013 05:21:37 PM","12/03/2013 11:58:15 AM","12/03/2013 11:58:15 AM","Closed","Case Transferred - psr 444216","MUNI Work Queue","MUNI Feedback","MUNI - Services_Miscellaneous","801_NextMuni_Technology","Intersection of 46TH AVE and TARAVAL ST",4,"Outer Sunset","(37.741764795726, -122.504620528935)","Voice In",""
"3488",989405,1094995,"03/30/2012 03:05:00 AM","03/31/2012 06:09:00 AM","03/31/2012 06:09:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Illegal_Dumping","Intersection of CASTLE MANOR AVE and MISSION ST",11,"Excelsior","(37.7292277973678, -122.430809220816)","Voice In",""
"3489",1253165,702608,"07/29/2010 11:18:35 AM","08/09/2010 08:17:14 AM","08/09/2010 08:17:14 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Garbage","1230 UNDERWOOD AVE, SAN FRANCISCO, CA, 94124",10,"Bayview","(37.725943456269, -122.384955394097)","Voice In",""
"3490",1318094,602376,"02/15/2010 07:39:00 AM","03/01/2010 06:07:00 PM","03/01/2010 06:07:00 PM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - SUV","blue  - Mitsubishi  - Montero  - 4FRN230","1200 LARKIN ST, SAN FRANCISCO, CA, 94109",3,"Nob Hill","(37.789222473, -122.418386004)","Voice In",""
"3491",569613,3521625,"04/05/2014 01:07:14 AM","","04/05/2014 01:09:26 AM","Open","Open","Housing Authority SR Queue","SFHA Requests","SFHA Priority - Urgent","Carpenters","350 ELLIS ST, Apt 1C, SAN FRANCISCO, CA, 94102",6,"Tenderloin","(37.785066583568, -122.412078894895)","Voice In",""
"3492",1087817,948980,"08/26/2011 05:36:01 PM","08/30/2011 10:00:00 AM","08/30/2011 10:00:00 AM","Closed","","DPT - Color Curb - G","General Requests","mta - color_curb - request_for_service","mta - color_curb - request_for_service","Intersection of 15TH ST and MINNA ST",9,"Mission","(37.7667190199166, -122.419071642018)","Voice In",""
"3493",1392279,483600,"08/08/2009 08:23:10 AM","08/22/2009 02:11:15 PM","08/22/2009 02:11:15 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Human_waste_or_urine","  18 GUY PL, SAN FRANCISCO, CA, 94105",6,"South of Market","(37.786464331, -122.394669542)","Voice In",""
"3494",736373,2672352,"08/02/2013 06:49:10 PM","10/02/2013 04:14:04 PM","10/02/2013 04:14:04 PM","Closed","Case Resolved - GGP mgmt. has been advised of this issue.","RPD GGP Queue","Rec and Park Requests","Park - Park_Patrol","Illegal_Encampment","GGP Elk Glen Lake, SAN FRANCISCO, CA, 94122",1,"Golden Gate Park","(37.767496172, -122.4819677)","Voice In",""
"3495",592095,3421105,"03/04/2014 12:29:32 AM","03/07/2014 12:32:14 AM","03/07/2014 12:32:14 AM","Closed","Case Resolved - Damaged traffic signal service requests are automatically closed after 2 days per MTA/311 MOU.","DPT Signal Queue","Damaged Property","Damaged Traffic_Signal","Traffic_Signal","Intersection of MONTGOMERY ST and SUTTER ST",3,"Financial District","(37.7900391887355, -122.402189532993)","Voice In",""
"3496",333525,4418057,"01/22/2015 11:57:00 AM","01/23/2015 07:15:00 AM","01/23/2015 07:15:00 AM","Closed","Case Completed - resolved: done","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of FREELON ST and 4TH ST",6,"South of Market","(37.7787510165655, -122.397061820261)","Voice In",""
"3497",452135,3974877,"09/02/2014 02:40:32 PM","09/02/2014 07:24:26 PM","09/02/2014 07:24:26 PM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","110 GUERRERO ST, SAN FRANCISCO, CA, 94103",8,"Mission Dolores","(37.769548675851, -122.424680842762)","Voice In",""
"3498",177333,4952529,"07/30/2015 05:08:00 AM","07/30/2015 10:10:00 AM","07/30/2015 10:10:00 AM","Closed","Case Completed - resolved: PRIVATE PROPERTY","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","17 LYELL ST, SAN FRANCISCO, CA, 94112",8,"Mission Terrace","(37.732621614593, -122.431774620794)","Web Self Service",""
"3499",217480,4819103,"06/11/2015 09:53:00 AM","06/11/2015 01:07:00 PM","06/11/2015 01:07:00 PM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","Intersection of TAYLOR ST and WASHINGTON ST",3,"Nob Hill","(37.7943206899438, -122.413011044306)","Voice In",""
"3500",779574,2387626,"05/20/2013 01:33:19 PM","05/22/2013 06:18:34 AM","05/22/2013 06:18:34 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Signal_box - Not_Offensive","Intersection of 26TH AVE and GEARY BLVD",1,"Outer Richmond","(37.7800378648562, -122.485807688704)","Voice In",""
"3501",1235286,729290,"09/09/2010 12:34:30 PM","09/09/2010 03:18:17 PM","09/09/2010 03:18:17 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Missed_Route_Mechanical_Sweeping","Missed_Route_Mechanical_Sweeping","1423 20TH AVE, SAN FRANCISCO, CA, 94122",4,"Outer Sunset","(37.761151988, -122.478359139)","Voice In",""
"3502",870526,1770964,"12/10/2012 07:12:59 AM","02/04/2013 02:52:52 PM","02/04/2013 02:52:52 PM","Closed","DPT Sign Shop - Sign Serviced -","DPT SignShop Surveyed - Area 1 Queue","Sign Repair","Sign - Defaced","Warning - Defaced; support - OK","Intersection of 3RD AVE and LINCOLN WAY",5,"Inner Sunset","(37.7661658769648, -122.46001637394)","Voice In",""
"3503",1528557,259245,"08/04/2008 11:31:00 AM","08/08/2008 05:04:00 PM","08/08/2008 05:04:00 PM","Closed","","PUC Sewer Ops","Catch Basin Maintenance","Maintenance","Maintenance","5235 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",8,"Noe Valley","(37.744543453387, -122.438940032562)","Voice In",""
"3504",335711,4409990,"01/20/2015 11:06:00 AM","01/22/2015 07:45:00 AM","01/22/2015 07:45:00 AM","Closed","DPT Abandoned Vehicles- Gone on arrival - 1-21-15  @  1559  HRS #   229","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","GRAY - LEXUS - ES300 - 5VNM482","2825 PACHECO ST, SAN FRANCISCO, CA, 94116",4,"Outer Sunset","(37.749731717488, -122.490667740816)","Voice In",""
"3505",258580,4678614,"04/19/2015 09:52:00 PM","04/30/2015 10:21:00 PM","04/30/2015 10:21:00 PM","Closed","Case Transferred - Per process - cases are closed 5 days after assignment.","311 Service Request Queue - Hold","Graffiti Public Property","Offensive Graffiti on Public Property","Other_enter_additional_details_below - Offensive","57 ASHBURY ST, SAN FRANCISCO, CA, 94117",5,"Panhandle","(37.774823760069, -122.448045826627)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/55348622df8652a23f61935e/report.jpg"
"3506",199510,4878118,"07/03/2015 10:19:00 AM","07/03/2015 11:40:00 AM","07/03/2015 11:40:00 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Refrigerator","Intersection of SACRAMENTO ST and POLK ST",3,"Polk Gulch","(37.7914959613952, -122.420873291052)","Integrated Agency",""
"3507",420050,4093828,"10/10/2014 09:47:51 AM","10/10/2014 07:07:59 AM","10/10/2014 07:07:59 AM","Closed","Case Completed - resolved: done","DPW Ops Queue","Street and Sidewalk Cleaning","Hazardous Materials","Human Waste","603 VALENCIA ST, SAN FRANCISCO, CA, 94110",8,"Mission Dolores","(37.758653031749, -122.421338564774)","Voice In",""
"3508",1302499,627363,"03/26/2010 08:14:51 PM","04/01/2010 11:59:25 AM","04/01/2010 11:59:25 AM","Closed","","311 HA SR Queue","SFHA Requests","SFHA Priority - Urgent","Plumbers","1720 26TH ST, SAN FRANCISCO, CA, 94107",10,"Potrero Hill","(37.751689976, -122.397430866)","Voice In",""
"3509",1481289,337853,"12/23/2008 02:28:04 PM","01/16/2009 02:34:46 PM","01/16/2009 02:34:46 PM","Closed","","DPT Meter_Bike Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Parking_meter - Not_Offensive"," 551 HAIGHT ST, SAN FRANCISCO, CA, 94117",5,"Western Addition","(37.771805472, -122.431318046)","Voice In",""
"3510",1304479,624161,"03/22/2010 11:57:42 AM","04/13/2010 06:16:57 AM","04/13/2010 06:16:57 AM","Closed","","DPW Ops Queue","Tree Maintenance","Trees - Landscaping","Weeding","Intersection of GLENVIEW DR and PORTOLA DR",8,"Twin Peaks","(37.7469150250958, -122.44787044108)","Voice In",""
"3511",779621,2387305,"05/20/2013 12:28:00 PM","10/30/2013 10:40:09 AM","10/30/2013 10:40:09 AM","Closed","Case Resolved -","Housing Authority SR Queue","SFHA Requests","SFHA Priority - Urgent","Plumbers","222 BLYTHDALE AVE, SAN FRANCISCO, CA, 94134",10,"Sunnydale","(37.710631628729, -122.420219604983)","Voice In",""
"3512",551969,3600754,"04/30/2014 05:15:36 PM","05/14/2014 10:20:46 AM","05/14/2014 10:20:46 AM","Closed","Case Resolved - Card reader exchanged","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of VAN NESS AVE and TURK ST",5,"Cathedral Hill","(37.7819608703767, -122.420638088249)","Voice In",""
"3513",710334,2819894,"09/12/2013 12:49:08 PM","04/01/2014 10:17:47 AM","04/01/2014 10:17:47 AM","Closed","Case Resolved -","SFMTA - Temporary Sign Request Approved Queue","Temporary Sign Request","Temporary Sign Request for Other_Event_Type","20 ft zone requested from 10/13/2013 to 10/13/2013","314 11TH ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.771502805143, -122.41382287301)","Voice In",""
"3514",1510798,289283,"09/29/2008 11:21:00 AM","10/03/2008 06:06:00 AM","10/03/2008 06:06:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Event_parade_mess"," 320 11TH ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.7715512364, -122.413732621069)","Voice In",""
"3515",1182140,809016,"01/19/2011 01:24:15 PM","01/19/2011 02:11:04 PM","01/19/2011 02:11:04 PM","Closed","","DPW Ops Queue","Tree Maintenance","Trees - Damaged_Tree","About_to_fall","425 HAYES ST, SAN FRANCISCO, CA, 94102",5,"Western Addition","(37.776567134, -122.423395604)","Voice In",""
"3516",846983,1937252,"01/25/2013 01:46:28 PM","01/28/2013 04:10:54 PM","01/28/2013 04:10:54 PM","Closed","DPT Abandoned Vehicles - Gone on Arrival - 1-28-13   @  1245 HRS #  229","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Trailer","White - Not Provided - Not Provided - 4CL4442","3333 QUINTARA ST, SAN FRANCISCO, CA, 94116",4,"Outer Sunset","(37.747397371326, -122.501167238089)","Voice In",""
"3517",643784,3177681,"12/18/2013 09:04:17 AM","12/27/2013 08:16:34 AM","12/27/2013 08:16:34 AM","Closed","Case Resolved - parking meter/ pay station has been repaired","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of 20TH AVE and IRVING ST",4,"Outer Sunset","(37.7635147100819, -122.478190924274)","Voice In",""
"3518",1286628,652055,"05/07/2010 02:05:28 PM","05/13/2010 11:58:03 AM","05/13/2010 11:58:03 AM","Closed","","DPW BSM Queue","Litter Receptacles","Cans_Left_Out_24x7","Cans_Left_Out_24x7","167 DEL VALE AVE, SAN FRANCISCO, CA, 94127",7,"West of Twin Peaks","(37.741214188, -122.446846532)","Voice In",""
"3519",1279439,663466,"05/27/2010 07:01:09 AM","05/29/2010 10:16:52 AM","05/29/2010 10:16:52 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage","Intersection of 23RD ST and IOWA ST",10,"Potrero Hill","(37.7551548173629, -122.391901092486)","Voice In",""
"3520",459343,3950655,"08/25/2014 02:58:09 PM","10/28/2014 09:32:35 AM","10/28/2014 09:32:35 AM","Closed","Case Resolved - repaired","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of BUSH ST and VAN NESS AVE",3,"","(37.7884895281133, -122.421948485141)","Voice In",""
"3521",403462,4161456,"10/30/2014 04:05:29 PM","11/03/2014 06:24:00 AM","11/03/2014 06:24:00 AM","Closed","Case is Invalid - NO VEH INFO","DPT Abandoned Vehicles Work Queue","General Requests","mta - parking_enforcement - request_for_service","mta - parking_enforcement - request_for_service","329 NORIEGA ST, SAN FRANCISCO, CA, 94122",7,"Golden Gate Heights","(37.754505927777, -122.467242324068)","Web Self Service",""
"3522",330831,4427762,"01/25/2015 08:52:00 PM","01/26/2015 09:20:00 AM","01/26/2015 09:20:00 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","Intersection of 17TH ST and PROSPER ST",8,"Castro","(37.7627030998165, -122.431544705694)","Voice In",""
"3523",974148,1118413,"05/05/2012 02:21:00 PM","05/07/2012 02:41:00 PM","05/07/2012 02:41:00 PM","Closed","","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of BRYANT ST and THE EMBARCADERO",6,"South of Market","(37.7871013879338, -122.388004253228)","Voice In",""
"3524",903894,1510652,"10/04/2012 01:16:00 PM","10/05/2012 02:18:00 PM","10/05/2012 02:18:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Illegal_Dumping","607 LARKIN ST, SAN FRANCISCO, CA, 94109",6,"Downtown/Civic Center","(37.783417804719, -122.417619360765)","Voice In",""
"3525",82351,5261963,"11/06/2015 05:05:00 PM","11/07/2015 11:02:00 AM","11/07/2015 11:02:00 AM","Closed","Case is Invalid - Fire debris is responsibility of property owner and property owners insurance company. DPW does not pick up fire debris","311 Supervisor Queue","Street and Sidewalk Cleaning","Bulky Items","Furniture","Intersection of DELANO AVE and SENECA AVE",11,"Cayuga","(37.7210957706917, -122.444501254387)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/563d4e50df865765f7494c03/report.jpg"
"3526",1104930,923914,"07/20/2011 09:45:48 AM","09/21/2011 02:10:38 PM","09/21/2011 02:10:38 PM","Closed","","DPW Ops Queue","Illegal Postings","Illegal Posting - Posted_on_Traffic_Light","Posted_on_Traffic_Light","Intersection of BUSH ST and STEINER ST",2,"Western Addition","(37.7868104891153, -122.435105838736)","Web Self Service",""
"3527",790421,2318039,"05/02/2013 05:23:55 PM","05/02/2013 06:53:36 PM","05/02/2013 06:53:36 PM","Closed","Case is Invalid - no city can at this location","Recology_Overflowing","Street and Sidewalk Cleaning","Overflowing_City_Receptacle_or_Dumpster","Overflowing_City_Receptacle_or_Dumpster","Intersection of CARGO WAY and JENNINGS ST",10,"India Basin","(37.7401919512228, -122.376847268678)","Voice In",""
"3528",553434,3594732,"04/28/2014 06:24:44 PM","04/30/2014 07:38:26 AM","04/30/2014 07:38:26 AM","Closed","DPT Abandoned Vehicles- Gone on arrival - 4-29-14 @ 1119  HRS #229","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle -","green - Toyota -  - 3487111","Intersection of 9TH AVE and PACHECO ST",7,"Forest Hill","(37.7509863442794, -122.465403477247)","Web Self Service",""
"3529",377431,4259528,"12/01/2014 04:02:09 PM","12/01/2014 04:55:11 PM","12/01/2014 04:55:11 PM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Mattress","340 SOUTH VAN NESS AVE, SAN FRANCISCO, CA, 94103",9,"","(37.767689933, -122.418016754)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/547d0150df86c2f05a6d5b20/photo_20141201_160113.jpg"
"3530",1260957,691117,"07/10/2010 09:54:59 PM","07/13/2010 12:18:28 PM","07/13/2010 12:18:28 PM","Closed","","RPD Neighborhood Service Area 8 Queue [OLD]","Rec and Park Requests","Park - Neighborhood_Services_Area","Lawn","McCoppin Square, SAN FRANCISCO, CA, 94116",4,"Parkside","(37.743827126, -122.4800789)","Web Self Service",""
"3531",329300,4433304,"01/27/2015 01:27:00 PM","04/27/2015 04:21:00 AM","04/27/2015 04:21:00 AM","Closed","Case Transferred - Per process - cases are closed 5 days after assignment.","311 Service Request Queue - Hold","Graffiti Public Property","Offensive Graffiti on Public Property","Other_enter_additional_details_below - Offensive","Intersection of GOLDEN GATE AVE and LYON ST",5,"Western Addition","(37.7780892612067, -122.443506820568)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/54c801ccdf865a0667cd8342/photo_20150127_132331.jpg"
"3532",469392,3913738,"08/13/2014 12:02:20 PM","08/13/2014 03:26:59 PM","08/13/2014 03:26:59 PM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","1559 OAKDALE AVE, SAN FRANCISCO, CA, 94124",10,"Bayview","(37.73411366129, -122.389614458816)","Voice In",""
"3533",266583,4651501,"04/09/2015 05:06:00 PM","04/10/2015 09:08:00 PM","04/10/2015 09:08:00 PM","Closed","Case Completed - resolved: 10-98","DPW Ops Queue","Illegal Postings","Illegal Postings - Affixed_Improperly","","Intersection of 33RD AVE and CLEMENT ST",1,"Outer Richmond","(37.7816271704732, -122.493446480801)","Open311",""
"3534",1030066,1034489,"01/02/2012 05:53:38 PM","01/04/2012 03:07:52 PM","01/04/2012 03:07:52 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Sidewalk_Cleaning - Encampment","Intersection of BROADWAY and SANSOME ST",3,"Financial District","(37.7984297758226, -122.402228633809)","Web Self Service",""
"3535",358298,4329196,"12/23/2014 02:34:55 PM","12/23/2014 03:51:25 PM","12/23/2014 03:51:25 PM","Closed","Case Completed - resolved: WASTE NOT FOUND","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Refrigerator","704 SUTTER ST, SAN FRANCISCO, CA, 94109",3,"Lower Nob Hill","(37.789006614291, -122.412193310354)","Integrated Agency",""
"3536",1195287,790126,"12/16/2010 02:30:03 PM","12/20/2010 11:09:43 AM","12/20/2010 11:09:43 AM","Closed","","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Pole - Offensive","3930 17TH ST, SAN FRANCISCO, CA, 94114",8,"Castro/Upper Market","(37.762839604, -122.433707717)","Voice In",""
"3537",1035544,1026755,"12/20/2011 11:25:14 AM","12/26/2011 04:35:50 AM","12/26/2011 04:35:50 AM","Closed","","DPW BSM Queue","Street Defects","Utility_Excavation","Utility_Excavation","Intersection of MYRA WAY and SHERWOOD CT",7,"West of Twin Peaks","(37.736676481, -122.453801138)","Voice In",""
"3538",162152,5004048,"08/16/2015 06:46:00 PM","08/17/2015 11:15:00 AM","08/17/2015 11:15:00 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","Intersection of ROSE ST and OCTAVIA ST",5,"Lower Haight","(37.77344358515, -122.423699537223)","Voice In",""
"3539",678895,2999470,"10/29/2013 02:10:32 AM","10/30/2013 07:40:41 AM","10/30/2013 07:40:41 AM","Closed","DPT Abandoned Vehicles- Gone on arrival - 10-29-13   @   1115  HRS #   E70","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","","","1048 HAMPSHIRE ST, SAN FRANCISCO, CA, 94110",9,"","(37.755314971, -122.407663974)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/526f7b6e4dd05509eaafb387/report.jpg"
"3540",615368,3315622,"01/28/2014 03:32:21 PM","01/30/2014 09:18:46 PM","01/30/2014 09:18:46 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal Encampment","Storage","121 CAPP ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.764710080714, -122.418517970465)","Voice In",""
"3541",1096256,936471,"08/08/2011 09:49:38 AM","08/10/2011 12:26:02 PM","08/10/2011 12:26:02 PM","Closed","","DPW BSSR Queue","Street Defects","Pavement_Defect","Pavement_Defect","Intersection of GREEN ST and STOCKTON ST",3,"North Beach","(37.7994897502453, -122.409014281691)","Voice In",""
"3542",612767,3327020,"01/31/2014 05:53:32 PM","03/11/2014 02:46:46 PM","03/11/2014 02:46:46 PM","Closed","DPT Sign Shop - Sign Serviced -","DPT SignShop Survey Tech - Houston Forrester Queue","Sign Repair","Sign - Defaced","Other - Defaced; support - OK","Intersection of GUERRERO ST and 15TH ST",8,"Mission Dolores","(37.7664056465164, -122.424258118885)","Voice In",""
"3543",1444827,398610,"03/26/2009 10:19:10 AM","03/27/2009 06:10:34 AM","03/27/2009 06:10:34 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Street_Cleaning","Street_Cleaning","Intersection of BRANNAN ST and LUCERNE ST",6,"South of Market","(37.773967205, -122.402045427)","Voice In",""
"3544",272681,4629200,"04/02/2015 04:55:00 AM","04/02/2015 11:23:00 AM","04/02/2015 11:23:00 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","3600 MISSION ST, SAN FRANCISCO, CA, 94131",11,"Excelsior","(37.717306495722, -122.44027974226)","Web Self Service",""
"3545",1181731,809677,"01/20/2011 12:14:22 PM","01/29/2011 08:06:06 AM","01/29/2011 08:06:06 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage","Intersection of 45TH AVE and LAWTON ST",4,"Outer Sunset","(37.7567404076899, -122.50459421343)","Voice In",""
"3546",898535,1559791,"10/16/2012 10:53:00 AM","10/17/2012 02:07:00 PM","10/17/2012 02:07:00 PM","Closed","","DPH - Environmental Health - G","General Requests","dph - environmental_health - complaint","dph - environmental_health - complaint","1611 35TH AVE, SAN FRANCISCO, CA, 94122",4,"Outer Sunset","(37.756924636, -122.494123994)","Voice In",""
